,0
2018-05-09,205.16445633749228
2018-05-10,205.73656875465463
2018-05-11,205.9054835417784
2018-05-14,206.36698887512406
2018-05-15,206.57895090632397
2018-05-16,207.5050707444694
2018-05-17,208.02907688816467
2018-05-18,207.9916265396774
2018-05-21,208.829648826405
2018-05-22,208.73007631626484
2018-05-23,209.61528541719892
2018-05-24,208.72682958075427
2018-05-25,209.3076104817759
2018-05-28,209.18079712406464
2018-05-29,208.58925375765727
2018-05-30,208.3078784338357
2018-05-31,206.99255246212144
2018-06-01,209.20129944318055
2018-06-04,209.7102443400122
2018-06-05,209.38644179214512
2018-06-06,209.77858949863594
2018-06-07,209.4964606554949
2018-06-08,210.10170048606588
2018-06-11,210.38562570340602
2018-06-12,211.13669186428407
2018-06-13,210.02927316579476
2018-06-14,213.81298124687956
2018-06-15,212.6742983675495
2018-06-18,211.68330404889443
2018-06-19,210.88792071466446
2018-06-20,211.69678097228592
2018-06-21,210.06506329147135
2018-06-22,210.11854193403835
2018-06-25,206.3088300882455
2018-06-26,207.4295471739545
2018-06-27,207.7989477651772
2018-06-28,208.04750277123932
2018-06-29,207.08132452270695
2018-07-02,207.18284322964783
2018-07-03,206.84521963972395
2018-07-04,206.8813160815849
2018-07-05,207.59547629772942
2018-07-06,208.42422464625585
2018-07-09,209.98340914322867
2018-07-10,210.71226125619958
2018-07-11,209.68081207598425
2018-07-12,211.3924165918361
2018-07-13,211.67099785364977
2018-07-16,210.94479217248914
2018-07-17,212.23395103933677
2018-07-18,213.246824519244
2018-07-19,212.58635906745883
2018-07-20,211.52339362293478
2018-07-23,211.8729335755639
2018-07-24,213.05145514355127
2018-07-25,213.67041586927823
2018-07-26,214.94794160557166
2018-07-27,214.1987477681027
2018-07-30,212.46667017326587
2018-07-31,213.35580603679293
2018-08-01,213.4901015449417
2018-08-02,214.59335191448994
2018-08-03,215.73099466717326
2018-08-06,216.31917342731052
2018-08-07,216.39064620320977
2018-08-08,216.19936681914126
2018-08-09,217.32762263604434
2018-08-10,217.22225796081327
2018-08-13,216.117877115596
2018-08-14,218.29854360661162
2018-08-15,216.36511869848053
2018-08-16,217.19379355368872
2018-08-17,216.92141223006712
2018-08-20,217.0240510910495
2018-08-21,216.0026596021217
2018-08-22,215.69664964537557
2018-08-23,215.88930363589594
2018-08-24,215.78756540452449
2018-08-27,216.63155872801542
2018-08-28,216.4748875143801
2018-08-29,217.27381243164
2018-08-30,217.03033423540427
2018-08-31,217.4613485987265
2018-09-03,217.32473273918717
2018-09-04,216.87153744811093
2018-09-05,214.87168489909928
2018-09-06,214.22415774310502
2018-09-07,214.75487715415434
2018-09-10,214.5981398358949
2018-09-11,215.0423624557907
2018-09-12,215.08739987210762
2018-09-13,214.9374257374137
2018-09-14,216.40699063091287
2018-09-17,214.82224285818683
2018-09-18,216.19798305072365
2018-09-19,216.72795469115925
2018-09-20,216.6130770412887
2018-09-21,217.40166294663618
2018-09-24,216.5796207783333
2018-09-25,216.50425849036864
2018-09-26,216.7297810849248
2018-09-27,218.37235628028856
2018-09-28,218.73281025420343
2018-10-01,219.64817043706333
2018-10-02,219.71199452323242
2018-10-03,220.70210945388143
2018-10-04,218.45679016795484
2018-10-05,217.0707567525254
2018-10-08,216.81257538454642
2018-10-09,216.43454586471154
2018-10-10,210.73869087887354
2018-10-11,205.18236895576257
2018-10-12,207.47056316674954
2018-10-15,206.32858501682713
2018-10-16,210.02362013793405
2018-10-17,211.05921536614284
2018-10-18,209.48383128115248
2018-10-19,208.3237270302251
2018-10-22,208.2712111518155
2018-10-23,206.2186961311177
2018-10-24,203.0100665438172
2018-10-25,205.14948065677783
2018-10-26,202.18456739312168
2018-10-29,201.99511625121275
2018-10-30,204.66579440802667
2018-10-31,207.9425445874544
2018-11-01,208.36693333899618
2018-11-02,208.29005776444666
2018-11-05,208.34435746672236
2018-11-06,209.0119863673449
2018-11-07,212.32981268993797
2018-11-08,213.17904914004043
2018-11-09,211.89782232113888
2018-11-12,210.55902124526625
2018-11-13,209.17752134589165
2018-11-14,207.72300420250536
2018-11-15,208.5173582795282
2018-11-16,207.4994981147141
2018-11-19,204.46786297102068
2018-11-20,202.43062962365434
2018-11-21,203.28530677216062
2018-11-22,203.116471377175
2018-11-23,203.17027679798102
2018-11-26,205.8638194165193
2018-11-27,206.71455971113554
2018-11-28,208.8436148933641
2018-11-29,208.44564152512214
2018-11-30,210.61536257309018
2018-12-03,212.50395329737887
2018-12-04,207.52487133490035
2018-12-05,206.7385815202861
2018-12-06,204.36888908614583
2018-12-07,201.43022405021344
2018-12-10,200.76210986334425
2018-12-11,201.63392812243322
2018-12-12,202.8790544806012
2018-12-13,203.01869926813708
2018-12-14,200.67874882195852
2018-12-17,196.9831383779042
2018-12-18,196.15171028173077
2018-12-19,194.02278349544758
2018-12-20,190.2033139549893
2018-12-21,188.17234508163915
2018-12-24,184.47537812091716
2018-12-27,190.30985569500882
2018-12-28,190.9719405401161
2018-12-31,192.00274581118344
2019-01-02,193.38415216803588
2019-01-03,189.63997751627832
2019-01-04,195.13051655855637
2019-01-07,195.54423712314534
2019-01-08,197.75068425779446
2019-01-09,197.75102718067768
2019-01-10,198.9027969291906
2019-01-11,199.50677697057355
2019-01-14,198.53662766011786
2019-01-15,201.16121133441348
2019-01-16,201.8394660367183
2019-01-17,202.9739329520549
2019-01-18,205.84133295048167
2019-01-21,205.9173911440911
2019-01-22,203.72602484734813
2019-01-23,203.54694534954842
2019-01-24,205.11305353113386
2019-01-25,205.40635675758315
2019-01-28,203.6601515578386
2019-01-29,203.5969320134575
2019-01-30,205.31462805024194
2019-01-31,207.35558207662658
2019-02-01,207.38308734065524
2019-02-04,208.6939187004655
2019-02-05,210.60578421712762
2019-02-06,210.86365842103453
2019-02-07,209.24814634855343
2019-02-08,209.1161814737149
2019-02-11,210.14148501719535
2019-02-12,211.70279373448108
2019-02-13,213.48730552205257
2019-02-14,212.6972751808203
2019-02-15,214.67610608919955
2019-02-18,215.02793220315985
2019-02-19,214.68129009129396
2019-02-20,215.40179902801307
2019-02-21,214.83648715358902
2019-02-22,215.98188819597118
2019-02-25,216.078981254807
2019-02-26,215.59182967753387
2019-02-27,215.79235997025918
2019-02-28,215.20412588586396
2019-03-01,216.35238169365613
2019-03-04,216.46426092593472
2019-03-05,216.79171418923016
2019-03-06,215.77017070007417
2019-03-07,216.09974039181185
2019-03-08,214.42643917315687
2019-03-11,216.80815213135608
2019-03-12,216.79847860942482
2019-03-13,217.43535667212964
2019-03-14,217.80167572858122
2019-03-15,218.7137504099772
2019-03-18,219.38527360661988
2019-03-19,219.39890889749262
2019-03-20,217.67415822343133
2019-03-21,219.79344387565564
2019-03-22,217.73804293995374
2019-03-25,216.77901527304212
2019-03-26,219.2317585426596
2019-03-27,218.94469723459363
2019-03-28,219.5534355170993
2019-03-29,221.06817081164908
2019-04-01,223.65095861051344
2019-04-02,224.08746691713287
2019-04-03,224.5206573884188
2019-04-04,224.73275734874457
2019-04-05,225.66524991067172
2019-04-08,225.0318986646283
2019-04-09,223.979166658576
2019-04-10,224.4445846810745
2019-04-11,224.6508742372052
2019-04-12,225.0286311954942
2019-04-15,225.19704485542508
2019-04-16,225.82935961009701
2019-04-17,225.24907075459265
2019-04-18,226.46229771361726
2019-04-23,228.20364135342186
2019-04-24,228.78291975674313
2019-04-25,229.1185591667153
2019-04-26,229.74576679469752
2019-04-29,229.46542119236364
2019-04-30,229.27259412955388
2019-05-02,228.14290138227258
2019-05-03,229.49989199146273
2019-05-06,228.36981908385127
2019-05-07,225.29047463562642
2019-05-08,224.78122580471288
2019-05-09,223.0830891830645
2019-05-10,223.48203942280486
2019-05-13,219.50978132822172
2019-05-14,221.30058198667
2019-05-15,222.62141363318477
2019-05-16,224.94576559484204
2019-05-17,224.26794002076758
2019-05-20,222.89258698344403
2019-05-21,224.35986987808917
2019-05-22,224.04895580506462
2019-05-23,221.0460334116563
2019-05-24,221.37316892938205
2019-05-27,221.59620555968277
2019-05-28,221.0633480988156
2019-05-29,219.55793630554848
2019-05-30,219.93698680213706
2019-05-31,217.17789290951345
2019-06-03,215.78245715497212
2019-06-04,218.87433920731573
2019-06-05,221.0029629965474
2019-06-06,221.04803576840925
2019-06-07,222.29999879111796
2019-06-10,223.67208924334915
2019-06-11,223.84512789852468
2019-06-12,223.85683404649978
2019-06-13,224.6129819197928
2019-06-14,225.2085767146359
2019-06-17,225.0759483277905
2019-06-18,227.7618337838883
2019-06-19,228.36323656035194
2019-06-20,229.22229162238224
2019-06-21,227.33377825599464
2019-06-24,226.49076925812884
2019-06-25,225.3927275712585
2019-06-26,224.8641294755452
2019-06-27,225.87293942738938
2019-06-28,226.98284944975393
2019-07-01,230.0824389359422
2019-07-02,231.00951769961534
2019-07-03,232.72159106831674
2019-07-04,232.88793747996533
2019-07-05,233.05847996628896
2019-07-08,232.0779075323239
2019-07-09,232.1492682158214
2019-07-10,232.11204074994492
2019-07-11,232.396850426324
2019-07-12,232.9694039324115
2019-07-15,233.26959803271018
2019-07-16,233.51255034522694
2019-07-17,232.29500703052267
2019-07-18,231.66795442284268
2019-07-19,232.003357702486
2019-07-22,232.4631217433109
2019-07-23,235.00753043208738
2019-07-24,236.14221432818692
2019-07-25,234.762027221493
2019-07-26,236.2381544317926
2019-07-29,235.5741841216965
2019-07-30,234.44283625092876
2019-07-31,233.9959733850427
2019-08-01,232.84370933925024
2019-08-02,229.8591248340044
2019-08-05,222.40116757777605
2019-08-06,223.58548856060702
2019-08-07,224.02520849085494
2019-08-08,228.19645750121853
2019-08-09,226.47801402960974
2019-08-12,224.30175548015484
2019-08-13,226.90608905909698
2019-08-14,222.48712129385498
2019-08-15,222.8822397719969
2019-08-16,226.00570005307011
2019-08-19,228.6201329316567
2019-08-20,227.05530003430522
2019-08-21,228.93512851989263
2019-08-22,228.7249161986151
2019-08-23,223.7845595823488
2019-08-26,225.47397116485507
2019-08-27,225.68829161559862
2019-08-28,226.6513492219802
2019-08-29,229.36919396649353
2019-08-30,231.4275832621631
2019-09-02,231.4633930459982
2019-09-03,230.5773221434984
2019-09-04,231.82273324551136
2019-09-05,234.468736092597
2019-09-06,234.9568439057562
2019-09-09,234.55352825395752
2019-09-10,234.73104410512792
2019-09-11,237.12619338785169
2019-09-12,236.86017661791303
2019-09-13,237.0302899730351
2019-09-16,237.45163973074165
2019-09-17,236.82743143521688
2019-09-18,237.37443732065745
2019-09-19,237.71330999014629
2019-09-20,237.49610664805286
2019-09-23,237.49186418957004
2019-09-24,235.9091764132973
2019-09-25,237.58837038732804
2019-09-26,237.90392635181502
2019-09-27,236.88779843902745
2019-09-30,238.31576776027325
2019-10-01,235.47090996485994
2019-10-02,230.77685084186092
2019-10-03,231.54307425200088
2019-10-04,233.9226735282096
2019-10-07,233.6362079135019
2019-10-08,231.1224425436296
2019-10-09,232.25724757904925
2019-10-10,233.10980113857934
2019-10-11,235.3767371356673
2019-10-14,235.23023917781
2019-10-15,237.37737642196345
2019-10-16,236.5199692486618
2019-10-17,236.07076809358475
2019-10-18,234.478369300175
2019-10-21,236.25194351523612
2019-10-22,236.10750438190414
2019-10-23,236.6161701854211
2019-10-24,237.87075110550458
2019-10-25,239.116793050465
2019-10-28,239.74587720946937
2019-10-29,239.53030346764183
2019-10-30,239.45861015437316
2019-10-31,238.87868355167942
2019-11-01,240.53128861247234
2019-11-04,242.1775982060462
2019-11-05,243.2805296905962
2019-11-06,243.61517150181407
2019-11-07,244.6351728775816
2019-11-08,245.52280159966392
2019-11-11,244.9933780575957
2019-11-12,245.97741863018823
2019-11-13,245.8456426519532
2019-11-14,245.45825090108812
2019-11-15,246.54885464504642
2019-11-18,246.35765598292028
2019-11-19,246.17784264485968
2019-11-20,245.36704732087364
2019-11-21,245.0347686173025
2019-11-22,246.29413459761403
2019-11-25,248.39946631432724
2019-11-26,248.74536372353492
2019-11-27,250.0744900910454
2019-11-28,249.93938378265258
2019-11-29,248.518131060542
2019-12-02,245.5406946995173
2019-12-03,243.98445228864412
2019-12-04,245.4098281231285
2019-12-05,245.24696631584231
2019-12-06,248.12257819694966
2019-12-09,247.55161795343636
2019-12-10,246.62657755014158
2019-12-11,246.61619312199332
2019-12-12,248.00949155802968
2019-12-13,249.1524989160199
2019-12-16,250.63068624640513
2019-12-17,250.32763874747644
2019-12-18,250.83443734160363
2019-12-19,251.48464579642265
2019-12-20,253.4153256723572
2019-12-23,253.34820704836827
2019-12-24,253.4021533340963
2019-12-27,252.91571192795632
2019-12-30,251.12640037744168
2019-12-31,251.35551145667367
2020-01-02,253.84782109784422
2020-01-03,252.8177390617754
2020-01-06,252.46085057952587
2020-01-07,253.3048688015047
2020-01-08,254.64065543104505
2020-01-09,256.2464224782424
2020-01-10,255.66001107124472
2020-01-13,256.53773803875646
2020-01-14,256.69032512123016
2020-01-15,256.5624755479278
2020-01-16,258.3431543386629
2020-01-17,260.37043546420915
2020-01-20,260.38625163114006
2020-01-21,259.8592761913123
2020-01-22,259.87408043951393
2020-01-23,260.27742869686296
2020-01-24,259.8238866991192
2020-01-27,255.77787522556926
2020-01-28,257.5723973058119
2020-01-29,257.8855423679644
2020-01-30,257.09649969636183
2020-01-31,252.74958072167325
2020-02-03,254.38727294886067
2020-02-04,258.207201492117
2020-02-05,261.5676121658142
2020-02-06,263.282099547512
2020-02-07,262.77241436692407
2020-02-10,264.6495384347944
2020-02-11,265.54899635333055
2020-02-12,267.86855977369345
2020-02-13,268.30912993506195
2020-02-14,268.7502893180053
2020-02-17,268.67309169480455
2020-02-18,268.5126271905643
2020-02-19,269.38375784953257
2020-02-20,268.7252481761701
2020-02-21,265.3747114375263
2020-02-24,257.1040005500857
2020-02-25,249.95375376378513
2020-02-26,248.7088452261796
2020-02-27,237.29888655693264
2020-02-28,233.12614874527657
2020-03-02,238.27448926067345
2020-03-03,233.8554867331816
2020-03-04,241.53209945515434
2020-03-05,234.15475177110005
2020-03-06,228.2890510059503
2020-03-09,208.89363854683424
2020-03-10,217.611504329173
2020-03-11,209.62843242156794
2020-03-12,190.7674827856379
2020-03-13,203.17993138576838
2020-03-16,182.4010657864865
2020-03-17,193.0833822546366
2020-03-18,184.4111082440546
2020-03-19,189.45476691545664
2020-03-20,184.86850907810833
2020-03-23,179.05182144952218
2020-03-24,193.66025772707417
2020-03-25,197.07699548260328
2020-03-26,203.95527599074597
2020-03-27,197.10993030163786
2020-03-30,203.34220636943755
2020-03-31,202.07712282201294
2020-04-01,195.17452262962044
2020-04-02,199.4060594525755
2020-04-03,197.48076735323193
2020-04-06,209.2547803064455
2020-04-07,208.99524143618072
2020-04-08,214.6547046298335
2020-04-09,216.5816036336067
2020-04-14,219.58444087021002
2020-04-15,215.78635008177653
2020-04-16,217.5467323139186
2020-04-17,222.79461951149355
2020-04-20,220.31805752330106
2020-04-21,213.75187584923623
2020-04-22,218.4945821032495
2020-04-23,219.97138298185322
2020-04-24,220.72833385652845
2020-04-27,224.54447425041394
2020-04-28,224.87457604647923
2020-04-29,229.2935094191517
2020-04-30,225.53811492848243
2020-05-04,220.93278010051836
2020-05-05,224.4083869043657
2020-05-06,224.04211689261354
2020-05-07,225.82550712912703
2020-05-08,229.07252731170811
2020-05-11,229.8630429951853
2020-05-12,225.93119295819372
2020-05-13,222.83007611718176
2020-05-14,223.38244282590992
2020-05-15,224.06190238917603
2020-05-18,228.86591308687773
2020-05-19,227.69436253459716
2020-05-20,229.91517620089974
2020-05-21,228.74649282074756
2020-05-22,229.4741364740217
2020-05-25,230.56018063674486
2020-05-26,232.33960057968753
2020-05-27,234.3194640440331
2020-05-28,234.04051238720734
2020-05-29,233.69848024569126
2020-06-01,234.85397582041782
2020-06-02,236.4825145274098
2020-06-03,239.05035133142297
2020-06-04,236.39145675779116
2020-06-05,242.4849356461527
2020-06-08,244.88292525438032
2020-06-09,242.4123055495371
2020-06-10,240.98357569211313
2020-06-11,230.00382651696606
2020-06-12,232.49237035557906
2020-06-15,232.08203389234927
2020-06-16,238.27088301793444
2020-06-17,238.5367471673717
2020-06-18,238.94190342892355
2020-06-19,238.8780110650939
2020-06-22,238.19421011804693
2020-06-23,238.83048776743422
2020-06-24,234.01357954269463
2020-06-25,236.4231511739989
2020-06-26,232.59067712948735
2020-06-29,234.17199152478022
2020-06-30,237.12789137580506
2020-07-01,237.70840446132303
2020-07-02,239.86335106164364
2020-07-03,239.6551123392639
2020-07-06,242.18430467695654
2020-07-07,240.56905934481657
2020-07-08,240.61125070107013
2020-07-09,240.20446161792518
2020-07-10,241.77215680706024
2020-07-13,240.09245342985395
2020-07-14,240.92770414570387
2020-07-15,243.63910817464424
2020-07-16,242.9842584040853
2020-07-17,242.8819484787749
2020-07-20,244.4730167894078
2020-07-21,243.79305421230256
2020-07-22,243.39189181523912
2020-07-23,240.83998389067128
2020-07-24,237.9237822434302
2020-07-27,237.93463673433132
2020-07-28,237.517149721747
2020-07-29,238.24361588870696
2020-07-30,235.7284499777504
2020-07-31,236.78229995000225
2020-08-03,239.46913052879907
2020-08-04,240.03572292695355
2020-08-05,240.40394329622222
2020-08-06,240.83240686211832
2020-08-07,242.17881302202656
2020-08-10,243.4893201782886
2020-08-11,243.31062006346406
2020-08-12,245.71226540364722
2020-08-13,244.96911021053606
2020-08-14,243.86980944489648
2020-08-17,244.36490046773292
2020-08-18,243.69855719113778
2020-08-19,244.63527887588236
2020-08-20,244.33165060173744
2020-08-21,245.84795766179695
2020-08-24,248.38421171835722
2020-08-25,248.29251661039393
2020-08-26,250.7159465662292
2020-08-27,250.63490759391277
2020-08-28,250.34720765117905
2020-08-31,249.46285572148642
2020-09-01,251.0531235965308
2020-09-02,255.26159979637845
2020-09-03,248.35478314934792
2020-09-04,246.15142131091287
2020-09-07,246.87285351017235
2020-09-08,242.4548020431402
2020-09-09,246.06465039802254
2020-09-10,242.93668059284167
2020-09-11,242.6428792841422
2020-09-14,245.04749072371936
2020-09-15,246.72286161862206
2020-09-16,246.78026693695062
2020-09-17,244.3694008498289
2020-09-18,242.5975389228769
2020-09-21,240.2442180253546
2020-09-22,242.89178979154698
2020-09-23,239.96055327383164
2020-09-24,239.48383105721928
2020-09-25,243.02673813660732
2020-09-28,246.39793016310878
2020-09-29,244.19897978451618
2020-09-30,245.4602655341185
2020-10-01,246.46877479692938
2020-10-02,245.1773324534324
2020-10-05,247.95404348536456
2020-10-06,246.5907061314381
2020-10-07,249.11054120992227
2020-10-08,251.14705663823221
2020-10-09,251.83545524610415
2020-10-12,255.0264619506963
2020-10-13,255.04635422738718
2020-10-14,253.9007491391958
2020-10-15,253.05194708321594
2020-10-16,253.24226458300183
2020-10-19,249.70149873027546
2020-10-20,249.20387499435446
2020-10-21,247.80903150472687
2020-10-22,249.19532128025457
2020-10-23,249.51833341613948
2020-10-26,246.25159493314305
2020-10-27,245.53818787391378
2020-10-28,238.8530393868682
2020-10-29,241.7797389030878
2020-10-30,239.70095356641755
2020-11-02,242.9769368757419
2020-11-03,246.19506881511722
2020-11-04,251.03228619381701
2020-11-05,253.98500593169135
2020-11-06,253.33960194656672
2020-11-09,257.94313630129926
2020-11-10,258.45548711863165
2020-11-11,261.60729787545637
2020-11-12,258.8908617244545
2020-11-13,260.5031025332567
2020-11-16,263.31590721908634
2020-11-17,262.75017152002243
2020-11-18,261.30356062467763
2020-11-19,261.5789427659898
2020-11-20,261.1794295530848
2020-11-23,262.54023102414754
2020-11-24,265.46032498774656
2020-11-25,265.1506847878211
2020-11-26,265.2178803883977
2020-11-27,265.24010618775054
2020-11-30,264.14689833802504
2020-12-01,263.96110735205616
2020-12-02,263.5220247941952
2020-12-03,263.2814089578093
2020-12-04,265.7089779755744
2020-12-07,265.6760609304594
2020-12-08,266.3993518003633
2020-12-09,265.46076513834214
2020-12-10,264.38902188694533
2020-12-11,264.2711371989501
2020-12-14,263.4923595350256
2020-12-15,265.6900391174908
2020-12-16,265.7191709157815
2020-12-17,266.2239924854576
2020-12-18,265.69814212853714
2020-12-21,264.0493188098275
2020-12-22,265.3724341341044
2020-12-23,265.63858363149023
2020-12-24,266.41824031776775
2020-12-28,267.67375623657244
2020-12-29,267.3256561797577
2020-12-30,266.68029538819803
2020-12-31,268.70374567761843
2021-01-04,266.00304602760076
2021-01-05,266.6905755453641
2021-01-06,267.7712422737244
2021-01-07,272.3001713666575
2021-01-08,275.08277580047644
2021-01-11,274.51664665113674
2021-01-12,274.0542135793306
2021-01-13,275.36981895830337
2021-01-14,275.33483823278266
2021-01-15,274.70888592342357
2021-01-18,274.6057038437986
2021-01-19,275.37537980560796
2021-01-20,278.8429286198627
2021-01-21,277.80296103558834
2021-01-22,276.6067025998539
2021-01-25,277.45130182463714
2021-01-26,276.68530374177175
2021-01-27,271.683339748029
2021-01-28,273.23321322701287
2021-01-29,267.99545677555585
2021-02-01,273.39807360039777
2021-02-02,277.52893872825257
2021-02-03,278.2374452581219
2021-02-04,281.8328864229566
2021-02-05,281.6723766076875
2021-02-08,283.7774241109399
2021-02-09,282.56840714208295
2021-02-10,282.6895643355963
2021-02-11,283.15368218964375
2021-02-12,284.64094372130984
2021-02-15,285.56282005187404
2021-02-16,285.7932591326475
2021-02-17,286.37329086532816
2021-02-18,283.9274778997444
2021-02-19,283.5305276273212
2021-02-22,280.81781113660935
2021-02-23,280.9675645387672
2021-02-24,282.2181933910586
2021-02-25,277.18937495327634
2021-02-26,276.4028246615567
2021-03-01,282.9813517500754
2021-03-02,280.611459506843
2021-03-03,278.2719917869816
2021-03-04,276.4331874414958
2021-03-05,280.7095022979699
2021-03-08,281.49973315619735
2021-03-09,284.5102204509268
2021-03-10,285.28508791858064
2021-03-11,287.0782106221683
2021-03-12,287.9526107202972
2021-03-15,290.0974247174069
2021-03-16,290.8814198166235
2021-03-17,289.85590640614373
2021-03-18,288.2777240560801
2021-03-19,287.98475982544784
2021-03-22,288.70579698802567
2021-03-23,288.3096037672566
2021-03-24,287.0818182561731
2021-03-25,289.26238590787386
2021-03-26,292.7293730732138
2021-03-29,293.07878032182384
2021-03-30,293.8952467337907
2021-03-31,294.1584235250522
2021-04-01,296.28364069749006
2021-04-06,297.54344224479024
2021-04-07,297.798728653329
2021-04-08,298.5561502985014
2021-04-09,300.33791344373753
2021-04-12,299.83306618548056
2021-04-13,300.21601256726404
2021-04-14,298.8703038726873
2021-04-15,302.03834508109156
2021-04-16,302.8534238051578
2021-04-19,300.5313654020568
2021-04-20,297.5396725365924
2021-04-21,299.4991472197321
2021-04-22,299.00951786467726
2021-04-23,299.62093457121625
2021-04-26,300.6469048761689
2021-04-27,300.0493271841873
2021-04-28,299.514417311507
2021-04-29,300.6241097620966
2021-04-30,300.49776638157334
2021-05-03,300.31222401316546
2021-05-04,298.86686155488843
2021-05-05,300.07775012876834
2021-05-06,300.5983577527144
2021-05-07,301.03194617964704
2021-05-10,299.69783187509626
2021-05-11,296.0828915510721
2021-05-12,292.54162188985
2021-05-13,294.1529505958068
2021-05-14,297.4535501697022
2021-05-17,296.83049223045356
2021-05-18,294.5636266382949
2021-05-19,293.6175769067069
2021-05-20,295.9696843966607
2021-05-21,297.0634612134082
2021-05-24,298.6868211615302
2021-05-25,297.840029306997
2021-05-26,299.5847871405798
2021-05-27,299.89857861504623
2021-05-28,300.9006853900437
2021-05-31,300.1770629161359
2021-06-01,300.41632225510034
2021-06-02,301.1763890822011
2021-06-03,301.70929796463827
2021-06-04,303.28209108429223
2021-06-07,303.1449433186889
2021-06-08,303.53184466312433
2021-06-09,302.83742128716887
2021-06-10,304.2351193738533
2021-06-11,306.3092258319029
2021-06-14,306.67321658448674
2021-06-15,306.25749756068205
2021-06-16,307.7612285934489
2021-06-17,309.55429493435975
2021-06-18,306.5162467865166
2021-06-21,308.1246178902902
2021-06-22,309.69837345750983
2021-06-23,309.3817307338681
2021-06-24,311.0997386592527
2021-06-25,312.04754949572464
2021-06-28,312.3947195181056
2021-06-29,313.08069188219184
2021-06-30,313.4223585290078
2021-07-01,314.6877733272198
2021-07-02,316.5071132600162
2021-07-05,316.6644002549051
2021-07-06,316.95343737496387
2021-07-07,318.53724407807533
2021-07-08,314.1745939296692
2021-07-09,316.7692989343329
2021-07-12,318.5778539750252
2021-07-13,319.6055291604743
2021-07-14,318.17784282623717
2021-07-15,317.10208356457974
2021-07-16,315.2867328235587
2021-07-19,310.4205145613157
2021-07-20,314.3444088831574
2021-07-21,317.1620753529219
2021-07-22,318.5920562255378
2021-07-23,321.4628721514978
2021-07-26,321.2867460040372
2021-07-27,319.70834172827824
2021-07-28,319.68023975750936
2021-07-29,320.23717549043613
2021-07-30,318.84135573765724
2021-08-02,319.36760211229637
2021-08-03,321.3150605128217
2021-08-04,321.26648523959784
2021-08-05,323.13755564437866
2021-08-06,324.7585787469992
2021-08-09,325.27760575759515
2021-08-10,326.0036854515177
2021-08-11,326.6307872444245
2021-08-12,327.54017962391134
2021-08-13,326.83691410019725
2021-08-16,326.79090770641096
2021-08-17,326.4041945446342
2021-08-18,324.1773058215261
2021-08-19,323.4582227628801
2021-08-20,324.8441062851201
2021-08-23,326.9845938716283
2021-08-24,327.6377112846192
2021-08-25,327.9053147808863
2021-08-26,326.5957554867164
2021-08-27,328.0638169365797
2021-08-30,329.2491016416646
2021-08-31,328.47449298660035
2021-09-01,328.60727754115504
2021-09-02,328.89646841488195
2021-09-03,328.9858617534466
2021-09-06,329.7483461585313
2021-09-07,329.4252356871586
2021-09-08,329.05959488452663
2021-09-09,327.69910935455584
2021-09-10,326.3768789621354
2021-09-13,326.9900254036925
2021-09-14,326.07005947570855
2021-09-15,327.1006245289629
2021-09-16,327.9781720014268
2021-09-17,326.4033387254303
2021-09-20,321.0813044809196
2021-09-21,321.6108522742868
2021-09-22,324.9508149225492
2021-09-23,327.29862100640565
2021-09-24,327.51118738920286
2021-09-27,327.37336567593576
2021-09-28,321.12600714442806
2021-09-29,323.076722325596
2021-09-30,321.5429379557401
2021-10-01,322.817492348787
2021-10-04,318.84544373739607
2021-10-05,321.9904030868145
2021-10-06,323.1413837310434
2021-10-07,326.4019033966431
2021-10-08,325.4390251195123
2021-10-11,324.629824305791
2021-10-12,324.6977997325215
2021-10-13,324.67740243196533
2021-10-14,329.4423009209397
2021-10-15,331.87460766674894
2021-10-18,332.1588848871422
2021-10-19,333.7298554588888
2021-10-20,334.5352335364033
2021-10-21,335.58286314434537
2021-10-22,334.96397190862865
2021-10-25,336.9317988459603
2021-10-26,338.1057192479457
2021-10-27,336.246776678454
2021-10-28,336.9268459196417
2021-10-29,340.15675402309756
2021-11-01,340.7438289267985
2021-11-02,341.94051943659014
2021-11-03,343.04505823938126
2021-11-04,345.86220390576045
2021-11-05,346.33208976684404
2021-11-08,346.35836974461375
2021-11-09,345.21622090329276
2021-11-10,345.3565240414096
2021-11-11,346.51388175506065
2021-11-12,349.29823459895243
2021-11-15,351.5786849590439
2021-11-16,353.78811553490976
2021-11-17,352.90107340846987
2021-11-18,351.76096023145647
2021-11-19,353.5042899674549
2021-11-22,352.9087800705153
2021-11-23,352.060463940339
2021-11-24,353.79561384838985
2021-11-25,354.14320584423734
2021-11-26,342.7329225507503
2021-11-29,346.3344513406753
2021-11-30,339.4161723877764
2021-12-01,337.6741844573661
2021-12-02,340.9241723747003
2021-12-03,338.1307746676601
2021-12-06,342.24059279380214
2021-12-07,349.98081949052994
2021-12-08,349.23973009478084
2021-12-09,348.0535908075049
2021-12-10,348.9659202814954
2021-12-13,347.02370251375226
2021-12-14,345.0812546926917
2021-12-15,348.3948786983066
2021-12-16,346.2409565762412
2021-12-17,345.7697589120921
2021-12-20,340.44039851916995
2021-12-21,346.1807548095428
2021-12-22,348.3270823409483
2021-12-23,350.76755634293386
2021-12-24,350.74948256408567
2021-12-27,354.11179000452955
2021-12-28,354.85155497311575
2021-12-29,354.1723112661328
